site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skips to block 3 podium,2026-01-23,2026-01-23 14:22:00,2026-01-23 17:01:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-01-23,2026-01-23 17:01:00,2026-01-23 17:01:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Chains off,2026-01-23,2026-01-23 17:01:00,2026-01-23 17:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-23,2026-01-23 13:21:00,2026-01-23 17:21:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,2026-01-23,2026-01-23 17:22:00,2026-01-23 17:22:00
Multiplex London Wall,Working,TC3,Frank Montero,Pro-Lifting,Chains off,2026-01-23,2026-01-23 17:26:00,2026-01-23 17:27:00
Multiplex London Wall,Working,TC2,Frank Montero,Pro-Lifting,Chains off,2026-01-23,2026-01-23 17:26:00,2026-01-23 17:27:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain off,2026-01-23,2026-01-23 17:33:00,2026-01-23 17:33:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-23,2026-01-23 14:53:00,2026-01-23 17:55:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain off,2026-01-23,2026-01-23 17:55:00,2026-01-23 17:56:00
Berkeley Homes Lombard Square,Working,TC3,Andrei Nicuta,BHET,Chains on,2026-01-24,2026-01-24 08:19:00,2026-01-24 08:19:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-24,2026-01-24 08:38:00,2026-01-24 16:40:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Blanchard Wells,General formwork and concrete,2026-01-24,2026-01-24 08:38:00,2026-01-24 16:40:00
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke,RBL,Lifting of soil to block 2 and 3 podium,2026-01-24,2026-01-24 08:34:00,2026-01-24 12:58:00
Berkeley Homes Lombard Square,Working,TC3,Kenneth Aneke,RBL,Lifting of soil from the ground to block 2 and 3 podium,2026-01-24,2026-01-24 13:50:00,2026-01-24 16:06:00
Berkeley Homes Lombard Square,Working,TC3,Andrei Nicuta,BHET,Chains off,2026-01-24,2026-01-24 16:06:00,2026-01-24 16:07:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2026-01-26,2026-01-26 07:32:00,2026-01-26 07:32:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to loading bays and podium area,2026-01-26,2026-01-26 07:49:00,2026-01-26 08:10:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Wates,Chains on,2026-01-26,2026-01-26 08:03:00,2026-01-26 08:04:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on .,2026-01-26,2026-01-26 08:08:00,2026-01-26 08:10:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-01-26,2026-01-26 08:10:00,2026-01-26 08:10:00
Multiplex Minerva House,Working,TC2,Teodor Dinev,Decoma,Moving precast panel for Tc1,2026-01-26,2026-01-26 08:11:00,2026-01-26 08:23:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Battery on,2026-01-26,2026-01-26 08:14:00,2026-01-26 08:14:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2026-01-26,2026-01-26 08:19:00,2026-01-26 08:20:00
Multiplex London Wall,Working,TC2,Evans Owusu,Multiplex,Chains on,2026-01-26,2026-01-26 08:24:00,2026-01-26 08:24:00
Multiplex Minerva House,Working,TC1,Teodor Dinev,Decoma,Installing precast panels,2026-01-26,2026-01-26 08:25:00,2026-01-26 15:55:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-26,2026-01-26 08:30:00,2026-01-26 18:29:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-26,2026-01-26 08:30:00,2026-01-26 18:29:00
Keir University of Southampton,Working,90t mobile,Joshua Lawton,Blanchard Wells,General formwork and concrete,2026-01-26,2026-01-26 08:31:00,2026-01-26 18:30:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,GK Engineering,"Delivery, 3 lifts from pit lane to roof",2026-01-26,2026-01-26 08:33:00,2026-01-26 09:34:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding,Sending empty steelages up to Block 4:1 loading bay,2026-01-26,2026-01-26 08:35:00,2026-01-26 08:42:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,J Coffey,General lifts,2026-01-26,2026-01-26 08:04:00,2026-01-26 08:39:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,2026-01-26,2026-01-26 08:20:00,2026-01-26 08:41:00
Multiplex London Wall,Working,TC3,Radoslaw Cymbalski,Pro-Lifting,Chains on,2026-01-26,2026-01-26 08:48:00,2026-01-26 08:48:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,"Moving boat, skip",2026-01-26,2026-01-26 08:49:00,2026-01-26 08:50:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding,"Scaffolding down, stillage, tubes and boards",2026-01-26,2026-01-26 08:54:00,2026-01-26 09:35:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding,Lifting materials from Block 4:2,2026-01-26,2026-01-26 09:06:00,2026-01-26 09:46:00
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boats skips,2026-01-26,2026-01-26 08:59:00,2026-01-26 09:19:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,AMR,"Delivery and collection, 2 lifts",2026-01-26,2026-01-26 09:34:00,2026-01-26 09:52:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Lee Marley Brickwork,Double cage up.,2026-01-26,2026-01-26 09:36:00,2026-01-26 09:49:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Lifting beams to Block 4:1 and Block 4:2,2026-01-26,2026-01-26 09:47:00,2026-01-26 10:57:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Bricks and muck to 6.3 loading bay and 6.2,2026-01-26,2026-01-26 09:47:00,2026-01-26 10:42:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding,Tubes down stillages up,2026-01-26,2026-01-26 09:49:00,2026-01-26 10:19:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,GIG,Installing metal posts on the roof,2026-01-26,2026-01-26 09:53:00,2026-01-26 10:29:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain on,2026-01-26,2026-01-26 10:07:00,2026-01-26 10:08:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Skyler,Cage down,2026-01-26,2026-01-26 10:23:00,2026-01-26 10:25:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Decoma,Moving 1 panel for tc1,2026-01-26,2026-01-26 10:29:00,2026-01-26 10:46:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley,General lifts to F1 lvl 10 terrace east.,2026-01-26,2026-01-26 08:43:00,2026-01-26 10:32:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Artel Scaffolding,Materials from in between block 5&6 to road,2026-01-26,2026-01-26 10:42:00,2026-01-26 11:02:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,GIG,Installing posts on the roof,2026-01-26,2026-01-26 10:46:00,2026-01-26 11:29:00
Multiplex London Wall,Working,TC3,Alex Giosu,Bourne,Lifting cherry picker,2026-01-26,2026-01-26 10:24:00,2026-01-26 10:54:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-26,2026-01-26 10:35:00,2026-01-26 11:00:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,Skyler,Slabs to 5.1 roof,2026-01-26,2026-01-26 11:02:00,2026-01-26 11:15:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding,Lifting striked materials from Block 4:1,2026-01-26,2026-01-26 11:03:00,2026-01-26 11:54:00
Multiplex London Wall,Working,TC3,Alex Giosu,H&K,Lifting pipes level 6,2026-01-26,2026-01-26 10:55:00,2026-01-26 11:17:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-26,2026-01-26 10:33:00,2026-01-26 11:17:00
Berkeley Homes Lombard Square,Working,TC7,Paul Barham,Artel Scaffolding,Materials from between 5&6 to ground floor east,2026-01-26,2026-01-26 11:24:00,2026-01-26 11:48:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Multiplex,Fire points with cage from road to pontoon,2026-01-26,2026-01-26 11:36:00,2026-01-26 11:55:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Driver on break,2026-01-26,2026-01-26 11:00:00,2026-01-26 12:01:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Weldrite,Balcony delivery,2026-01-26,2026-01-26 11:55:00,2026-01-26 12:03:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,2026-01-26,2026-01-26 11:17:00,2026-01-26 12:10:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Lifting of the goods cage,2026-01-26,2026-01-26 12:04:00,2026-01-26 12:13:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,AMR,Materials from the road to the roof top,2026-01-26,2026-01-26 12:21:00,2026-01-26 13:11:00
Multiplex Minerva House,Working,TC2,Teodor Dinev,AMR,Lifting materials from pitlane to the roof,2026-01-26,2026-01-26 12:21:00,2026-01-26 12:22:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-26,2026-01-26 12:02:00,2026-01-26 12:31:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Wates,Moving ac units,2026-01-26,2026-01-26 08:39:00,2026-01-26 12:36:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Lifting pebble stones to Block 4:2,2026-01-26,2026-01-26 12:42:00,2026-01-26 13:13:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,TMP,Palletised windows to level 11 cantideck F2,2026-01-26,2026-01-26 12:33:00,2026-01-26 12:54:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,GKR,Scaffold delivery,2026-01-26,2026-01-26 12:36:00,2026-01-26 12:58:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding,Lifting materials from Block 4:1,2026-01-26,2026-01-26 13:14:00,2026-01-26 13:40:00
Multiplex London Wall,Breakdown,TC1,Izunna Madukaejika,,,2026-01-26,2026-01-26 11:32:00,2026-01-26 13:14:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain on,2026-01-26,2026-01-26 13:15:00,2026-01-26 13:15:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Decoma,Moving a panel for tc1,2026-01-26,2026-01-26 13:16:00,2026-01-26 13:30:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Artel Scaffolding,Scaffold materials from 5.2 ground to office site 6.3,2026-01-26,2026-01-26 13:16:00,2026-01-26 13:29:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Installing balconies on Block 4:2  NE elevation,2026-01-26,2026-01-26 13:45:00,2026-01-26 16:55:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to 6.3 and 6.2 loading bays,2026-01-26,2026-01-26 13:45:00,2026-01-26 14:05:00
Multiplex London Wall,Working,TC1,Alex Giosu,Erith,Lifting mewp from level 5 to ground floor,2026-01-26,2026-01-26 13:50:00,2026-01-26 13:51:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,GIG,Installing posts on the roof,2026-01-26,2026-01-26 13:54:00,2026-01-26 15:26:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-26,2026-01-26 12:55:00,2026-01-26 14:01:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-26,2026-01-26 12:11:00,2026-01-26 14:09:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Driver on break,2026-01-26,2026-01-26 14:02:00,2026-01-26 14:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,2026-01-26,2026-01-26 14:09:00,2026-01-26 14:31:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas down,2026-01-26,2026-01-26 14:32:00,2026-01-26 14:49:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler,Slabs up to 5.1 roof 8 pallets,2026-01-26,2026-01-26 14:59:00,2026-01-26 15:57:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,GKR,Lifting empty stillages from level 6 to 5,2026-01-26,2026-01-26 14:35:00,2026-01-26 15:05:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,Lee Marley,Scaffold lifts,2026-01-26,2026-01-26 14:31:00,2026-01-26 15:15:00
Multiplex London Wall,Working,TC1,Frank Montero,Erith,Lifting a concrete skip from the pit lane to level six.,2026-01-26,2026-01-26 15:18:00,2026-01-26 16:17:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,1 pack of bricks to 6.1 loading bay,2026-01-26,2026-01-26 15:19:00,2026-01-26 15:27:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,Artel Scaffolding,Loading out podium,2026-01-26,2026-01-26 13:17:00,2026-01-26 15:21:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Decoma,Precast moved across on the barge,2026-01-26,2026-01-26 15:28:00,2026-01-26 15:35:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,GIG,Steel post installation on the roof,2026-01-26,2026-01-26 15:37:00,2026-01-26 16:48:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off.,2026-01-26,2026-01-26 17:01:00,2026-01-26 17:03:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-01-26,2026-01-26 17:01:00,2026-01-26 17:01:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2026-01-26,2026-01-26 17:02:00,2026-01-26 17:02:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,2026-01-26,2026-01-26 14:50:00,2026-01-26 17:16:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,2026-01-26,2026-01-26 17:17:00,2026-01-26 17:17:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,J Coffey,General lifts,2026-01-26,2026-01-26 12:59:00,2026-01-26 17:17:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,IDLE,2026-01-26,2026-01-26 15:15:00,2026-01-26 17:17:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,Wates,Chains off,2026-01-26,2026-01-26 17:17:00,2026-01-26 17:17:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain off,2026-01-26,2026-01-26 17:18:00,2026-01-26 17:18:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain off,2026-01-26,2026-01-26 17:26:00,2026-01-26 17:26:00
Multiplex London Wall,Working,TC2,Izunna Madukaejika,Multiplex,Chain off,2026-01-26,2026-01-26 17:27:00,2026-01-26 17:27:00
Multiplex London Wall,Working,TC3,Izunna Madukaejika,Multiplex,Chain off,2026-01-26,2026-01-26 17:28:00,2026-01-26 17:28:00
Multiplex London Wall,Working,TC1,Evans Owusu,Multiplex,Chains off,2026-01-26,2026-01-26 17:32:00,2026-01-26 17:32:00
Wates - Hanover Street,Winded off,TC1,Martin McManamon,Pro-Lifting,,2026-01-27,2026-01-27 07:53:00,2026-01-27 10:19:00
Berkeley Homes Lombard Square,Winded off,TC6,Robert O'Brien,Skyler,,2026-01-27,2026-01-27 08:03:00,2026-01-27 10:14:00
Berkeley Homes Lombard Square,Winded off,TC7,Andrei Nicuta,BHET,,2026-01-27,2026-01-27 08:05:00,2026-01-27 10:13:00
Berkeley Homes Lombard Square,Winded off,TC5,Adebayo Afolabi,BHET,,2026-01-27,2026-01-27 08:05:00,2026-01-27 10:13:00
Berkeley Homes Lombard Square,Breakdown,TC3,Michael Moloney,,,2026-01-26,2026-01-26 09:19:00,2026-01-27 08:16:00
Keir University of Southampton,Winded off,TC1,Joshua Lawton,Blanchard Wells,,2026-01-27,2026-01-27 08:17:00,2026-01-27 10:19:00
Keir University of Southampton,Winded off,TC2,Joshua Lawton,Blanchard Wells,,2026-01-27,2026-01-27 08:17:00,2026-01-27 10:19:00
Keir University of Southampton,Winded off,90t mobile,Joshua Lawton,Blanchard Wells,,2026-01-27,2026-01-27 08:17:00,2026-01-27 10:19:00
Keir University of Southampton,Winded off,Crawler crane LR1160,Joshua Lawton,Blanchard Wells,,2026-01-27,2026-01-27 08:17:00,2026-01-27 10:19:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,Decoma,Cage with insolation from barge to lvl 7,2026-01-27,2026-01-27 08:21:00,2026-01-27 08:43:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain on,2026-01-27,2026-01-27 08:23:00,2026-01-27 08:24:00
Multiplex London Wall,Working,TC2,Radoslaw Cymbalski,Pro-Lifting,Chains on,2026-01-27,2026-01-27 08:29:00,2026-01-27 08:29:00
Multiplex Minerva House,Working,TC1,Allwell Chuckwu,Decoma,Goods cage with insulation from the barge to level 7 terrace,2026-01-27,2026-01-27 08:44:00,2026-01-27 10:03:00
Multiplex London Wall,Working,TC3,Alex Giosu,Multiplex,Chains on 8:25am,2026-01-27,2026-01-27 09:06:00,2026-01-27 09:07:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Moving cherry picker on the ground floor,2026-01-27,2026-01-27 09:16:00,2026-01-27 09:33:00
Berkeley Homes Lombard Square,Winded Off,TC10,Alfie Smith,,,2026-01-27,2026-01-27 08:03:00,2026-01-27 10:14:00
Berkeley Homes Lombard Square,Working,TC6,Paul Barham,BHET,Chains on,2026-01-27,2026-01-27 10:18:00,2026-01-27 10:26:00
Berkeley Homes Lombard Square,Winded Off,TC3,Michael Moloney,,,2026-01-27,2026-01-27 08:07:00,2026-01-27 10:18:00
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,Unload wagon,2026-01-27,2026-01-27 10:19:00,2026-01-27 12:30:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-27,2026-01-27 10:19:00,2026-01-27 17:58:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-27,2026-01-27 10:20:00,2026-01-27 17:58:00
Keir University of Southampton,Working,90t mobile,Joshua Lawton,Blanchard Wells,General formwork and concrete,2026-01-27,2026-01-27 10:20:00,2026-01-27 17:58:00
Keir University of Southampton,Working,Crawler crane LR1160,Joshua Lawton,Decomo,Not lifting yet,2026-01-27,2026-01-27 10:21:00,2026-01-27 17:58:00
Multiplex Minerva House,Working,TC1,Teodor Dinev,Decoma,Installing precast panel,2026-01-27,2026-01-27 10:21:00,2026-01-27 14:52:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,2026-01-27,2026-01-27 10:24:00,2026-01-27 10:25:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains on,2026-01-27,2026-01-27 10:24:00,2026-01-27 10:24:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on,2026-01-27,2026-01-27 10:26:00,2026-01-27 10:31:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Lee Marley Brickwork,Double cage down,2026-01-27,2026-01-27 11:37:00,2026-01-27 11:42:00
Multiplex Minerva House,Working,TC2,Alin Ungureanu,AMR,Metal strips from ground to roof: delivery,2026-01-27,2026-01-27 12:03:00,2026-01-27 12:08:00
Berkeley Homes Lombard Square,Working,TC5,Kevin Wilson,Skyler,Sending cage with stones to Block 4:2 roof,2026-01-27,2026-01-27 10:58:00,2026-01-27 12:15:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Focus Logistics,"8 bins up, 8 bins down 5.1 level 9 terrace",2026-01-27,2026-01-27 12:25:00,2026-01-27 13:16:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler,Sending drainage materials to Block 4:2 roof,2026-01-27,2026-01-27 12:29:00,2026-01-27 12:48:00
Multiplex Minerva House,Working,TC2,Allwell Chuckwu,Decoma,Precast moved across on the barge,2026-01-27,2026-01-27 13:01:00,2026-01-27 13:06:00
Multiplex London Wall,Working,TC3,Izunna Madukaejika,Bourne,Lifting pump truck on level 6,2026-01-27,2026-01-27 13:35:00,2026-01-27 13:44:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Lifting materials from ground to L6 roof,2026-01-27,2026-01-27 13:14:00,2026-01-27 13:44:00
Wates - Hanover Street,Working,TC1,Martin McManamon,GKR,Scaffold tubes,2026-01-27,2026-01-27 13:46:00,2026-01-27 14:08:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Bourne,Lifting barriers from ground floor to level 4 & pump truck from level 6 to 4,2026-01-27,2026-01-27 13:45:00,2026-01-27 13:55:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Weldrite,Angles metal to roof 6.1,2026-01-27,2026-01-27 13:55:00,2026-01-27 14:10:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Lifting props from level 5 to 6,2026-01-27,2026-01-27 13:56:00,2026-01-27 14:00:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Sending drainage and Green roofers to Block 4:2 roof .,2026-01-27,2026-01-27 13:07:00,2026-01-27 14:16:00
Multiplex London Wall,Working,TC1,Evans Owusu,Bourne,Lifting pump truck from level 6 to 4,2026-01-27,2026-01-27 14:00:00,2026-01-27 14:29:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Bourne,Lifting pump truck from level 6 to 4,2026-01-27,2026-01-27 14:00:00,2026-01-27 14:45:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Erith,Lifting gates from 1 to Level 6 roof,2026-01-27,2026-01-27 14:30:00,2026-01-27 14:45:00
Multiplex London Wall,Working,TC1,Evans Owusu,Erith,Lifting gates from 1 to Level 6 roof,2026-01-27,2026-01-27 14:30:00,2026-01-27 14:47:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler,Double cage down,2026-01-27,2026-01-27 15:22:00,2026-01-27 15:23:00
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler,Double goods cage to block 4-5 road,2026-01-27,2026-01-27 15:42:00,2026-01-27 15:48:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding,Lifting of scaffolding materials from 4:2 and 4:1 to the ground,2026-01-27,2026-01-27 14:32:00,2026-01-27 16:27:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,2026-01-27,2026-01-27 17:00:00,2026-01-27 17:01:00
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,2026-01-27,2026-01-27 17:01:00,2026-01-27 17:01:00
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith,BHET,Chains off,2026-01-27,2026-01-27 17:01:00,2026-01-27 17:02:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Skyler,Lifting of green roofers bags from the ground to 4:2 roof,2026-01-27,2026-01-27 16:49:00,2026-01-27 17:02:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,Artel Scaffolding,Lifting of scaffolding materials,2026-01-26,2026-01-26 12:14:00,2026-01-27 17:02:00
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,2026-01-27,2026-01-27 17:04:00,2026-01-27 17:04:00
Multiplex London Wall,Working,TC1,Izunna Madukaejika,Multiplex,Chain off,2026-01-27,2026-01-27 17:22:00,2026-01-27 17:22:00
Multiplex London Wall,Working,TC2,Izunna Madukaejika,Multiplex,Chain off,2026-01-27,2026-01-27 17:23:00,2026-01-27 17:23:00
Multiplex London Wall,Working,TC3,Izunna Madukaejika,Multiplex,Chain off,2026-01-27,2026-01-27 17:24:00,2026-01-27 17:24:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF1 - KV3F,Nicholas Burton,,,2026-01-27,2026-01-27 08:08:00,2026-01-27 17:25:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Sulemana yaminu,,,2026-01-27,2026-01-27 08:09:00,2026-01-27 18:34:00
"Kidbrooke village, Phase 3G/F",Winded Off,TCF2 - KV3F,Sulemana yaminu,,,2026-01-27,2026-01-27 08:09:00,2026-01-27 18:39:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts,J Coffey,General lifts,2026-01-27,2026-01-27 11:14:00,2026-01-28 05:10:00
Berkeley Homes Lombard Square,Working,TC5,Kenneth Aneke,BHET,Chain on,2026-01-28,2026-01-28 07:07:00,2026-01-28 07:07:00
Multiplex Minerva House,Service,TC2,Alin Ungureanu,AMR,,2026-01-28,2026-01-28 07:08:00,2026-01-28 08:11:00
Berkeley Homes Lombard Square,Working,TC3,Stefan Brown,BHET,Chains on,2026-01-28,2026-01-28 07:07:00,2026-01-28 07:08:00
Berkeley Homes Lombard Square,Working,TC6,Stefan Brown,BHET,Chains on,2026-01-28,2026-01-28 07:08:00,2026-01-28 07:08:00
Berkeley Homes Lombard Square,Breakdown,TC3,Stefan Brown,,,2026-01-27,2026-01-27 10:19:00,2026-01-28 07:15:00
Multiplex Minerva House,Working,TC1,Allwell Chuckwu,Decoma,Precast installation,2026-01-28,2026-01-28 08:03:00,2026-01-28 08:04:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu,BHET,Chain on,2026-01-28,2026-01-28 08:03:00,2026-01-28 08:03:00
Keir University of Southampton,Working,TC1,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-28,2026-01-28 08:05:00,2026-01-28 18:38:00
Keir University of Southampton,Working,TC2,Joshua Lawton,Bourne Steel,Steel erectors,2026-01-28,2026-01-28 08:06:00,2026-01-28 18:38:00
Keir University of Southampton,Working,90t mobile,Joshua Lawton,Blanchard Wells,General formwork and concrete,2026-01-28,2026-01-28 08:06:00,2026-01-28 18:38:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,2026-01-28,2026-01-28 08:06:00,2026-01-28 08:08:00
