site,status,crane,supervisor_name,company,load_description,date,start_time,end_time
Multiplex London Wall ,Working,TC1,Evans Owusu,Bourne,Lifting scissor lift to ground floor ,02/02/2026,02/02/2026 08:36,02/02/2026 08:49
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,2 lifts to 8.3 terraces ,02/02/2026,02/02/2026 08:43,02/02/2026 08:54
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,AMR,Insolation delivery,02/02/2026,02/02/2026 08:56,02/02/2026 15:33
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,02/02/2026,02/02/2026 08:34,02/02/2026 09:00
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Lifting striked materials from Block 4:1 East elevation ,02/02/2026,02/02/2026 08:28,02/02/2026 09:13
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Lifting materials from Block 4:2 West elevation ,02/02/2026,02/02/2026 09:18,02/02/2026 11:00
Multiplex London Wall ,Working,TC1,Evans Owusu,Pro-lifting,"Cage down/bins up to level 5
 ",02/02/2026,02/02/2026 08:50,02/02/2026 09:32
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Load down from 5.1 roof,02/02/2026,02/02/2026 09:24,02/02/2026 09:34
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip to podium,02/02/2026,02/02/2026 08:44,02/02/2026 09:35
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck to 6.3 and empty bins to the ground ,02/02/2026,02/02/2026 09:24,02/02/2026 09:46
Multiplex London Wall ,Working,TC1,Evans Owusu,GKR Scaffolding ,Scaffold boards to ground floor ,02/02/2026,02/02/2026 09:33,02/02/2026 09:58
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,Modebest,Cantideck collection and other General lifts ,02/02/2026,02/02/2026 08:30,02/02/2026 09:59
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,"Chains on, driver was being inducted",02/02/2026,02/02/2026 10:02,02/02/2026 10:02
Wates - Hanover Street,Working,TC1,Martin McManamon,J Coffey,general lifts,02/02/2026,02/02/2026 10:17,02/02/2026 17:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Modebest,Collection ,02/02/2026,02/02/2026 09:00,02/02/2026 10:23
Multiplex London Wall ,Working,TC1,Evans Owusu,Erith,Lifting materials down to the ground ,02/02/2026,02/02/2026 09:59,02/02/2026 10:40
Multiplex London Wall ,Working,TC1,Evans Owusu,Erith,Lifting materials down to the ground ,02/02/2026,02/02/2026 09:59,02/02/2026 10:41
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,02/02/2026,02/02/2026 10:23,02/02/2026 11:01
Berkeley Homes Lombard Square,Working,TC3,Paul Barham ,RBL,Goods cage of materials to block 2,02/02/2026,02/02/2026 09:40,02/02/2026 11:03
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Erith,Concrete skip collection,02/02/2026,02/02/2026 10:52,02/02/2026 11:14
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip to block 3 podium,02/02/2026,02/02/2026 11:03,02/02/2026 11:22
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,02/02/2026,02/02/2026 10:00,02/02/2026 11:27
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,2 empty tubs from 6.3 and 2 tubs of muck going back ,02/02/2026,02/02/2026 11:05,02/02/2026 11:30
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Skyler ,Moving and cutting Green roofer bags on Block 4:2,02/02/2026,02/02/2026 11:02,02/02/2026 11:51
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break ,02/02/2026,02/02/2026 11:02,02/02/2026 12:20
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,02/02/2026,02/02/2026 11:27,02/02/2026 12:40
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler ,Goods cage to 4.1,02/02/2026,02/02/2026 12:09,02/02/2026 13:00
Multiplex London Wall ,Working,TC1,Frank Montero,GKR Scaffolding ,General lift from LV5 to the ground ,02/02/2026,02/02/2026 13:37,02/02/2026 13:43
Berkeley Homes Lombard Square,Working,TC6,Kenneth Aneke ,BHET,Metal track 2 lifts from podium to road west,02/02/2026,02/02/2026 13:07,02/02/2026 13:46
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,BHET,Metal track 2 lifts from podium to road west,02/02/2026,02/02/2026 13:07,02/02/2026 13:49
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,02/02/2026,02/02/2026 12:40,02/02/2026 14:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,02/02/2026,02/02/2026 12:20,02/02/2026 14:04
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Lifting striked materials from Block 4:1 & 4:2,02/02/2026,02/02/2026 13:19,02/02/2026 14:31
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,02/02/2026,02/02/2026 14:03,02/02/2026 14:38
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break.,02/02/2026,02/02/2026 14:04,02/02/2026 14:49
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up,02/02/2026,02/02/2026 14:49,02/02/2026 14:59
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up,02/02/2026,02/02/2026 14:49,02/02/2026 14:59
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts.,02/02/2026,02/02/2026 15:00,02/02/2026 15:22
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler ,Moving materials around on Block 4:2 roof,02/02/2026,02/02/2026 14:58,02/02/2026 15:37
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,General lifting ,02/02/2026,02/02/2026 12:41,02/02/2026 15:44
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Moving panels from Block 4:1 to Block 4:2 roof .,02/02/2026,02/02/2026 15:39,02/02/2026 15:52
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Skyler ,Moving skip and materials from Block 4:1 South Terrace to Block 4:2 South terrace ,02/02/2026,02/02/2026 15:54,02/02/2026 16:45
Wates - Hanover Street,Working,TC1,Martin McManamon,Pro-Lifting,Chains off,02/02/2026,02/02/2026 17:01,02/02/2026 17:01
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,02/02/2026,02/02/2026 17:01,02/02/2026 17:02
Berkeley Homes Lombard Square,Working,TC7,Adebayo Afolabi,BHET,Chains off,02/02/2026,02/02/2026 17:01,02/02/2026 17:04
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skips,02/02/2026,02/02/2026 11:41,02/02/2026 17:04
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off .,02/02/2026,02/02/2026 17:03,02/02/2026 17:04
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off,02/02/2026,02/02/2026 17:04,02/02/2026 17:05
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains off,02/02/2026,02/02/2026 17:05,02/02/2026 17:05
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain off,02/02/2026,02/02/2026 17:15,02/02/2026 17:15
Multiplex London Wall ,Working,TC2,Izunna Madukaejika,Pro-lifting,Chain off,02/02/2026,02/02/2026 17:17,02/02/2026 17:17
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,02/02/2026,02/02/2026 14:39,02/02/2026 17:21
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain off ,02/02/2026,02/02/2026 17:21,02/02/2026 17:22
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,02/02/2026,02/02/2026 15:23,02/02/2026 17:27
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,02/02/2026,02/02/2026 17:27,02/02/2026 17:27
Multiplex London Wall ,Working,TC3,Izunna Madukaejika,Pro-lifting,Chain off,02/02/2026,02/02/2026 17:47,02/02/2026 17:47
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,02/02/2026,02/02/2026 10:16,03/02/2026 06:14
Keir University of Southampton,Working,TC1,Joshua Lawton ,Bourne Steel,Steel erectors ,03/02/2026,03/02/2026 07:55,03/02/2026 21:01
Keir University of Southampton,Working,TC2,Joshua Lawton ,Decomo,Stone ,03/02/2026,03/02/2026 07:56,03/02/2026 08:50
Keir University of Southampton,Working,90t mobile,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,03/02/2026,03/02/2026 07:57,03/02/2026 21:02
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain on ,03/02/2026,03/02/2026 08:00,03/02/2026 08:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,03/02/2026,03/02/2026 08:02,03/02/2026 08:02
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,03/02/2026,03/02/2026 08:03,03/02/2026 08:03
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on ,03/02/2026,03/02/2026 08:13,03/02/2026 08:13
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,03/02/2026,03/02/2026 08:14,03/02/2026 08:14
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,03/02/2026,03/02/2026 08:12,03/02/2026 08:20
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F1 roof.,03/02/2026,03/02/2026 08:12,03/02/2026 08:21
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,1 lift of metal trims to 8.3 roof,03/02/2026,03/02/2026 08:15,03/02/2026 08:21
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains on ,03/02/2026,03/02/2026 08:33,03/02/2026 08:34
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains on,03/02/2026,03/02/2026 08:34,03/02/2026 08:34
Multiplex London Wall ,Working,TC1,Radoslaw Cymbalski ,Pro-Lifting,Chains on,03/02/2026,03/02/2026 08:39,03/02/2026 08:40
Multiplex London Wall ,Working,TC1,Alex Giosu,Multiplex ,Chain on ,03/02/2026,03/02/2026 08:41,03/02/2026 08:41
Multiplex London Wall ,Working,TC2,Alex Giosu,Multiplex ,Chain on,03/02/2026,03/02/2026 08:41,03/02/2026 08:41
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,03/02/2026,03/02/2026 08:02,03/02/2026 08:50
Keir University of Southampton,Working,TC2,Joshua Lawton ,Bourne Steel,Steel erectors ,03/02/2026,03/02/2026 08:50,03/02/2026 21:01
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,2x 7 foot tubes to podium and stack of stillages down to ground ,03/02/2026,03/02/2026 08:44,03/02/2026 08:52
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Sending materials to Block podium,03/02/2026,03/02/2026 08:40,03/02/2026 08:52
Berkeley Homes Lombard Square,Winded off,TC5,Adebayo Afolabi,Artel Scaffolding ,,03/02/2026,03/02/2026 08:52,03/02/2026 09:35
Berkeley Homes Lombard Square,Winded off,TC6,Robert O'Brien,Focus Logistics ,,03/02/2026,03/02/2026 08:52,03/02/2026 08:52
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skips,03/02/2026,03/02/2026 08:35,03/02/2026 08:55
Berkeley Homes Lombard Square,Winded Off,TC6,Robert O'Brien,,,03/02/2026,03/02/2026 08:53,03/02/2026 09:04
Berkeley Homes Lombard Square,Winded Off,TC10,Alfie Smith ,,,03/02/2026,03/02/2026 08:52,03/02/2026 09:19
Berkeley Homes Lombard Square,Winded Off,TC3,Michael Moloney,,,03/02/2026,03/02/2026 08:55,03/02/2026 09:34
Berkeley Homes Lombard Square,Winded Off,TC7,Andrei Nicuta,,,03/02/2026,03/02/2026 08:52,03/02/2026 09:34
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Artel Scaffolding ,Sending empty bins to podium.,03/02/2026,03/02/2026 09:38,03/02/2026 09:58
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Lifts for PHOTON.,03/02/2026,03/02/2026 10:03,03/02/2026 10:17
Berkeley Homes Lombard Square,Service,TC10,Alfie Smith ,,,03/02/2026,03/02/2026 09:19,03/02/2026 10:31
Berkeley Homes Lombard Square,Service,TC10,Alfie Smith ,,,03/02/2026,03/02/2026 09:19,03/02/2026 10:31
Berkeley Homes Lombard Square,Service,TC6,Robert O'Brien,,,03/02/2026,03/02/2026 09:04,03/02/2026 10:33
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skips to block 3 podium,03/02/2026,03/02/2026 09:38,03/02/2026 10:33
Multiplex London Wall ,Working,TC3,Alex Giosu,Multiplex ,Chain on,03/02/2026,03/02/2026 08:42,03/02/2026 10:42
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Brogan,Lifting hoist sections for Brodgans .,03/02/2026,03/02/2026 10:30,03/02/2026 10:42
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,03/02/2026,03/02/2026 08:45,03/02/2026 10:59
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Loading out the podium ,03/02/2026,03/02/2026 10:33,03/02/2026 11:00
Multiplex London Wall ,Working,TC1,Alex Giosu,H&K,Lifting pipes ,03/02/2026,03/02/2026 10:42,03/02/2026 11:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,03/02/2026,03/02/2026 08:21,03/02/2026 11:07
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,Skyler ,Lifting cage,03/02/2026,03/02/2026 10:33,03/02/2026 11:31
,,,,,Cage from roof down for a delivery,1900-01-00,,
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,Construct-it,Cage for delivery,03/02/2026,03/02/2026 11:44,03/02/2026 11:44
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,AMR,Cage for delivery,03/02/2026,03/02/2026 11:45,03/02/2026 12:43
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,GKR,Delivery ,03/02/2026,03/02/2026 08:50,03/02/2026 11:54
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Lifting striked materials from Block 4 Podium to storage area ,03/02/2026,03/02/2026 10:45,03/02/2026 11:56
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break ,03/02/2026,03/02/2026 11:07,03/02/2026 12:02
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,03/02/2026,03/02/2026 11:00,03/02/2026 12:03
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,03/02/2026,03/02/2026 12:03,03/02/2026 12:15
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Nicholas Burton,BHET,IDLE ,03/02/2026,03/02/2026 12:04,03/02/2026 12:16
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,03/02/2026,03/02/2026 12:03,03/02/2026 12:16
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip,03/02/2026,03/02/2026 11:32,03/02/2026 12:20
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Lifting materials for PHOTON to Block 4:1 roof ,03/02/2026,03/02/2026 12:11,03/02/2026 12:36
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Lifting materials for PHOTON to Block 4:1 roof ,03/02/2026,03/02/2026 12:11,03/02/2026 12:38
Multiplex Minerva House ,Working,TC2,Allwell Chuckwu ,Decoma,Precast panels moved across on the barge ,03/02/2026,03/02/2026 12:44,03/02/2026 12:55
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,General lifts ,03/02/2026,03/02/2026 12:17,03/02/2026 12:53
Multiplex Minerva House ,Working,TC1,Allwell Chuckwu ,Decoma,Precast panels installation ,03/02/2026,03/02/2026 12:56,03/02/2026 16:27
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,03/02/2026,03/02/2026 12:53,03/02/2026 13:01
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts ,03/02/2026,03/02/2026 13:01,03/02/2026 13:11
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,03/02/2026,03/02/2026 13:12,03/02/2026 13:14
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Plasterboard delivery ,03/02/2026,03/02/2026 11:55,03/02/2026 13:17
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Weldrite,Offloading balcony. ,03/02/2026,03/02/2026 13:26,03/02/2026 13:35
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding ,Bin and stillage up to 5.1 loading bay,03/02/2026,03/02/2026 13:36,03/02/2026 13:41
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding ,Bin down 5.1 to ground,03/02/2026,03/02/2026 13:42,03/02/2026 13:46
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,General lifting to and from loading bays ,03/02/2026,03/02/2026 12:43,03/02/2026 14:04
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,Lifts to F1,03/02/2026,03/02/2026 13:15,03/02/2026 14:05
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Driver's break,03/02/2026,03/02/2026 14:06,03/02/2026 14:32
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Driver on break ,03/02/2026,03/02/2026 14:11,03/02/2026 14:43
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Artel Scaffolding ,Lifting striked materials from podium ,03/02/2026,03/02/2026 13:53,03/02/2026 14:45
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip,03/02/2026,03/02/2026 12:24,03/02/2026 14:59
Berkeley Homes Lombard Square,Working,TC5,Paul Barham ,Brogan,4.1 hoist,03/02/2026,03/02/2026 14:46,03/02/2026 15:08
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Loading out the scaffold ,03/02/2026,03/02/2026 13:20,03/02/2026 15:31
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Skyler ,Cage from 8.3 to 8.2 ,03/02/2026,03/02/2026 15:31,03/02/2026 15:43
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,Brogan,Lifting hoist section of Block 4:1,03/02/2026,03/02/2026 15:42,03/02/2026 15:56
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Skyler ,Gas and boiler up to podium,03/02/2026,03/02/2026 15:58,03/02/2026 16:19
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Lifting of bricks and mortar ,03/02/2026,03/02/2026 15:18,03/02/2026 16:22
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains off ,03/02/2026,03/02/2026 17:02,03/02/2026 17:02
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains off,03/02/2026,03/02/2026 17:03,03/02/2026 17:03
Berkeley Homes Lombard Square,Working,TC5,Adebayo Afolabi,BHET,Chains off,03/02/2026,03/02/2026 17:03,03/02/2026 17:04
Multiplex London Wall ,Working,TC3,Izunna Madukaejika,Pro-lifting,Chain off,03/02/2026,03/02/2026 17:11,03/02/2026 17:11
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain off,03/02/2026,03/02/2026 17:20,03/02/2026 17:20
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,03/02/2026,03/02/2026 13:17,03/02/2026 17:21
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,03/02/2026,03/02/2026 14:43,03/02/2026 17:21
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain off ,03/02/2026,03/02/2026 17:22,03/02/2026 17:22
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains off ,03/02/2026,03/02/2026 17:22,03/02/2026 17:22
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,IDLE >,03/02/2026,03/02/2026 14:33,03/02/2026 17:26
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains off,03/02/2026,03/02/2026 17:26,03/02/2026 17:26
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,RBL,Boat skip,03/02/2026,03/02/2026 15:12,03/02/2026 17:32
Berkeley Homes Lombard Square,Working,TC3,Michael Moloney,BHET,Chains off,03/02/2026,03/02/2026 17:32,03/02/2026 17:32
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,Chain on ,04/02/2026,04/02/2026 08:00,04/02/2026 08:00
Keir University of Southampton,Working,TC1,Joshua Lawton ,Bourne Steel,Steel erectors ,04/02/2026,04/02/2026 08:07,04/02/2026 19:54
Keir University of Southampton,Working,TC2,Joshua Lawton ,Bourne Steel,Steel erectors ,04/02/2026,04/02/2026 08:07,04/02/2026 19:54
Keir University of Southampton,Working,90t mobile,Joshua Lawton ,Blanchard Wells,General formwork and concrete ,04/02/2026,04/02/2026 08:08,04/02/2026 19:54
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,BHET,Chains on,04/02/2026,04/02/2026 08:00,04/02/2026 08:13
Multiplex London Wall ,Working,TC3,Izunna Madukaejika,Pro-lifting,Chain on,04/02/2026,04/02/2026 08:20,04/02/2026 08:20
Multiplex Minerva House ,Working,TC2,Alin Ungureanu,AMR,Moving pallets around on the roof,04/02/2026,04/02/2026 08:20,04/02/2026 08:28
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Noble House,Gas up to F2 roof.,04/02/2026,04/02/2026 08:14,04/02/2026 08:21
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Chains on ,04/02/2026,04/02/2026 08:22,04/02/2026 08:22
Multiplex London Wall ,Working,TC2,Izunna Madukaejika,Pro-lifting,Chain on,04/02/2026,04/02/2026 08:25,04/02/2026 08:25
Multiplex Minerva House ,Working,TC1,Alin Ungureanu,GK Engineering,Installing metal beams on the roof,04/02/2026,04/02/2026 08:30,04/02/2026 08:32
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Pro-lifting,Chain on,04/02/2026,04/02/2026 08:37,04/02/2026 08:37
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Multiplex ,Lifting goods cage from level 5 to 6,04/02/2026,04/02/2026 08:37,04/02/2026 08:48
Multiplex Minerva House ,Working,TC1,Teodor Dinev,Decoma,Installing precast panels ,04/02/2026,04/02/2026 08:52,04/02/2026 15:12
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,BHET,Chains on ,04/02/2026,04/02/2026 08:56,04/02/2026 08:56
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,BHET,Chains on,04/02/2026,04/02/2026 08:59,04/02/2026 08:59
Berkeley Homes Lombard Square,Working,TC3,Adebayo Afolabi,BHET,Chains on,04/02/2026,04/02/2026 09:00,04/02/2026 09:00
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,Modebest,Collection and other General lifts ,04/02/2026,04/02/2026 08:17,04/02/2026 09:00
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,J Coffey,General lifts ,04/02/2026,04/02/2026 08:22,04/02/2026 09:02
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,BHET,Chains on,04/02/2026,04/02/2026 09:05,04/02/2026 09:05
Berkeley Homes Lombard Square,Working,TC6,Robert O'Brien,Artel Scaffolding ,Bin and stillage up to 5.1,04/02/2026,04/02/2026 09:25,04/02/2026 09:34
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,Bourne,Lifting mewp and other general lifting from ground floor to level 5,04/02/2026,04/02/2026 08:50,04/02/2026 09:34
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Skyler ,Cutting bags on block 4 roof,04/02/2026,04/02/2026 09:09,04/02/2026 09:43
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Skyler ,Goods cage to 4.2 roof,04/02/2026,04/02/2026 09:54,04/02/2026 09:59
Wates - Hanover Street,Working,TC1,Zhane Ricketts ,Wates ,Plasterboard delivery ,04/02/2026,04/02/2026 09:02,04/02/2026 10:01
Berkeley Homes Lombard Square,Working,TC7,Andrei Nicuta,Lee Marley Brickwork,Muck and bricks to the loading bays ,04/02/2026,04/02/2026 09:38,04/02/2026 10:28
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Artel,Lifts down from podium ,04/02/2026,04/02/2026 10:00,04/02/2026 10:44
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Weldrite,Balcony delivery ,04/02/2026,04/02/2026 10:44,04/02/2026 10:54
Berkeley Homes Lombard Square,Working,TC10,Alfie Smith ,Artel Scaffolding ,Artel had the crane this morning from the beginning of play until 10:58 when the crane went on break. Was used to load out materials onto the scaffolds on both blocks. Forgot to log ,04/02/2026,04/02/2026 10:59,04/02/2026 11:00
"Kidbrooke village, Phase 3G/F",Working,TCF1 - KV3F,Nicholas Burton,Lee Marley ,General lifts,04/02/2026,04/02/2026 08:21,04/02/2026 11:04
"Kidbrooke village, Phase 3G/F",Working,TCF2 - KV3F,Sulemana yaminu ,BHET,IDLE ,04/02/2026,04/02/2026 09:01,04/02/2026 11:05
Berkeley Homes Lombard Square,Working,TC5,Stefan Brown,Artel Scaffolding ,Loads down from podium ,04/02/2026,04/02/2026 10:56,04/02/2026 11:08
Keir University of Southampton,Working,Crawler crane LR1160,Joshua Lawton ,Decomo,Stone install ,04/02/2026,04/02/2026 11:19,04/02/2026 19:54
Multiplex London Wall ,Working,TC1,Izunna Madukaejika,GKR,Lifting scaffold materials from Pit-lane to level 5,04/02/2026,04/02/2026 09:39,04/02/2026 11:20
